evidence_id,utc,status,scope,relative_path,sha256,size_bytes,notes
R05-A3-E001,2026-09-12T08:15:53Z,PASS,browser matrix result,browser-filepayload-result.json,ED60261E417E0D700F23200103F737E7071C2BBED1FEE223F2FF5C001AE7BE90,3825,"Matrix A-E; synthetic identifiers only"
R05-A3-E002,2026-09-12T08:15:53Z,PASS,browser run stdout,browser-filepayload-run.log,AC80D0A1156DCBA2759415D2CDDD378B6C03B825E4741DEB1001CA4FF89E78C8,3007,"Exit 0; exact DOM FileList result"
R05-A3-E003,2026-09-12T08:15:53Z,PASS,resource postcheck,resource-postcheck.json,0CA077CD2B300005333F824FC7CBF85A08400DBC63F035EC95CDEB2E5397BF31,267,"No new Edge PID remained"
R05-A3-E004,2026-09-12T08:15:52Z,LOCAL_ONLY,synthetic screenshot,synthetic-public-safe-filelist.png,13343DFCC8A1000DB0D596B2D00FE30BA8E055ED774184261C58A44E4F0F1B9A,17197,"Reviewed; synthetic label/name/hash only"
R05-A3-E006,2026-09-12T08:16:28Z,PASS,opt-in guard,opt-in-guard.log,638C55B6311EEFDF035111E29066C3DC916B4853C3FC273D4818468B2F1A1DFF,142,"NOT_RUN without flag; browser launches 0"
R05-A3-E007,2026-09-12T08:16:28Z,PASS,replay regression,upload-replay-regression.log,F23C5027B6EA1F07C4AF3A6F0096EA40FE904616FA74799A1646448C88596D8E,275,"Actual queue/worker boundary; fake only"
R05-A3-E008,2026-09-12T08:16:28Z,PASS,boundary regression,upload-boundary-regression.log,2EA36963C61EFCF4189348522F98550F1D71756EF6F085EFF0CE9E202A84F45C,611,"17 local plus two synthetic chain cases"
R05-A3-E009,2026-09-12T08:16:28Z,PASS,regression summary,regression-summary.json,25E7A1096BB11B4EAC676199B851E051B70F3B8114909BF7C7412CA4FB530DB0,110,"Four exit codes are 0"
R05-A3-E010,2026-09-12T08:15:52Z,LOCAL_ONLY,public approval fixture,work/A-public-safe/approval.json,8121300BAA0828F5CB0C0F73D1171A47C3FAE7DB29124F385620C2631B4CE80F,260,"Synthetic approval metadata"
R05-A3-E011,2026-09-12T08:15:52Z,LOCAL_ONLY,public request fixture,work/A-public-safe/request.json,FFB751D7A8C9EF0F222BA486980AD147F38DD7DA483B515F7BB4A2C90679408C,355,"Accepted A2 synthetic request"
R05-A3-E012,2026-09-12T08:15:52Z,PASS,public job input,work/A-public-safe/spool/jobs/fb73b611-9cc9-461c-91c1-c20c4df0c2cc/input/S1.jpg,3956F8ED4074E3AB3531A9A821159A65A8A12441E6E5328021D6A09914DD3206,2087,"Matches browser FileList"
R05-A3-E013,2026-09-12T08:15:52Z,LOCAL_ONLY,public job manifest,work/A-public-safe/spool/jobs/fb73b611-9cc9-461c-91c1-c20c4df0c2cc/manifest.json,1024D85AA1C9D3F320E09B879941DF357FEE124F0CCF74E7D493A9866ADD3666,418,"Synthetic job"
R05-A3-E014,2026-09-12T08:15:52Z,LOCAL_ONLY,public job status,work/A-public-safe/spool/jobs/fb73b611-9cc9-461c-91c1-c20c4df0c2cc/status.json,BC0847CDBAB58CD326F5CFB9EFCB6C82F85AE6764106275367DD8417487F838F,319,"No worker CLI"
R05-A3-E015,2026-09-12T08:15:52Z,PASS,public local handoff,work/A-public-safe/spool/jobs/fb73b611-9cc9-461c-91c1-c20c4df0c2cc/upload_handoff.json,305632FC7AFAFBAB64B7982FB5244D02AF622CDCFDF1099EF95B4CCD392D9451,542,"LOCAL_TEST_ONLY confirmation"
R05-A3-E016,2026-09-12T08:15:52Z,LOCAL_ONLY,redacted approval fixture,work/B-locally-redacted/approval.json,FBA5C5EE4ADC2147D361A38E0705EC5F83DC8839235560F51716EB25E170A59C,332,"Synthetic approval metadata"
R05-A3-E017,2026-09-12T08:15:52Z,LOCAL_ONLY,redacted request fixture,work/B-locally-redacted/request.json,BC8269622CDC2A4519281322B0E08C9E976959E03B98C012492F3E8D08AF3B48,355,"Accepted A2 synthetic request"
R05-A3-E018,2026-09-12T08:15:52Z,PASS,redacted job input,work/B-locally-redacted/spool/jobs/f541eaf6-4669-4ac9-a6be-f80a73696097/input/S1.jpg,7A89CB69AE2D29BDB1F8F2311177CB128B877B75F00C6B2A94B33661631B431C,4688,"Matches browser FileList; differs from forbidden original"
R05-A3-E019,2026-09-12T08:15:52Z,LOCAL_ONLY,redacted job manifest,work/B-locally-redacted/spool/jobs/f541eaf6-4669-4ac9-a6be-f80a73696097/manifest.json,A2986286E1B8FCBFFA1ED1044D8CE4DE293C50A311A36ABB3DF1F457E20E9B27,418,"Synthetic job"
R05-A3-E020,2026-09-12T08:15:52Z,LOCAL_ONLY,redacted job status,work/B-locally-redacted/spool/jobs/f541eaf6-4669-4ac9-a6be-f80a73696097/status.json,5F700FFF07ECFF435D457994C9085DA56FACEA383C82ADB708E7F19F2EE6F671,319,"No worker CLI"
R05-A3-E021,2026-09-12T08:15:52Z,PASS,redacted local handoff,work/B-locally-redacted/spool/jobs/f541eaf6-4669-4ac9-a6be-f80a73696097/upload_handoff.json,46E620A9EF9BC8AF1C4412C182571780137AE97660C5B099D46421771226F26B,542,"LOCAL_TEST_ONLY confirmation"
R05-A3-E022,2026-09-12T08:15:52Z,LOCAL_ONLY,tamper approval fixture,work/C-tamper-after-read/approval.json,8121300BAA0828F5CB0C0F73D1171A47C3FAE7DB29124F385620C2631B4CE80F,260,"Synthetic approval metadata"
R05-A3-E023,2026-09-12T08:15:52Z,LOCAL_ONLY,tamper request fixture,work/C-tamper-after-read/request.json,FFB751D7A8C9EF0F222BA486980AD147F38DD7DA483B515F7BB4A2C90679408C,355,"Accepted A2 synthetic request"
R05-A3-E024,2026-09-12T08:15:52Z,PASS,tampered disk input,work/C-tamper-after-read/spool/jobs/fbed71ca-0f6b-47db-831f-7644c97f7f70/input/S1.jpg,0503AE270E808AECF54D1FE44AF5438ACBF7F9A35277C632F7CD3154E8EA732B,39,"DOM still received pre-tamper verified buffer"
R05-A3-E025,2026-09-12T08:15:52Z,LOCAL_ONLY,tamper job manifest,work/C-tamper-after-read/spool/jobs/fbed71ca-0f6b-47db-831f-7644c97f7f70/manifest.json,08380A6157D7BDEF831BAA8A7BC66CE835442D9CB45C944F076140839D01D8A5,418,"Synthetic job"
R05-A3-E026,2026-09-12T08:15:52Z,LOCAL_ONLY,tamper job status,work/C-tamper-after-read/spool/jobs/fbed71ca-0f6b-47db-831f-7644c97f7f70/status.json,7882A5301155F047D95E1BA7A0B140146B6432D7B50FF80866792DAEEB6414D5,319,"No worker CLI"
R05-A3-E027,2026-09-12T08:15:52Z,PASS,tamper local handoff,work/C-tamper-after-read/spool/jobs/fbed71ca-0f6b-47db-831f-7644c97f7f70/upload_handoff.json,7225125B0E002815672D79C0782A6A5CDB9618E601D9A7CBBA430648D60AD582,542,"LOCAL_TEST_ONLY confirmation of pre-tamper buffer"
R05-A3-E028,2026-09-12T08:15:52Z,LOCAL_ONLY,bad-hash approval fixture,work/E1-bad-hash-before-read/approval.json,8121300BAA0828F5CB0C0F73D1171A47C3FAE7DB29124F385620C2631B4CE80F,260,"Synthetic approval metadata"
R05-A3-E029,2026-09-12T08:15:52Z,LOCAL_ONLY,bad-hash request fixture,work/E1-bad-hash-before-read/request.json,FFB751D7A8C9EF0F222BA486980AD147F38DD7DA483B515F7BB4A2C90679408C,355,"Accepted A2 synthetic request"
R05-A3-E030,2026-09-12T08:15:52Z,PASS,bad-hash disk input,work/E1-bad-hash-before-read/spool/jobs/b505d43f-7b2e-46c8-8527-8028ee0ea1b3/input/S1.jpg,B10E24875BDD396568BE7B2626CE7C5D401011FCD19D83ECC5E661549A8B3979,25,"INPUT_CHECKSUM; DOM FileList empty"
R05-A3-E031,2026-09-12T08:15:52Z,LOCAL_ONLY,bad-hash job manifest,work/E1-bad-hash-before-read/spool/jobs/b505d43f-7b2e-46c8-8527-8028ee0ea1b3/manifest.json,16BE2997D0D9E26A29198B34A932E9AD8B0DCD04FC2C475A83D5D1C0CEE57F16,418,"Synthetic job"
R05-A3-E032,2026-09-12T08:15:52Z,LOCAL_ONLY,bad-hash job status,work/E1-bad-hash-before-read/spool/jobs/b505d43f-7b2e-46c8-8527-8028ee0ea1b3/status.json,58C55AA1815AFE91000161E0AD4BA3C256FB182436526A818E7E908DAC5689DF,319,"No handoff marker"
R05-A3-E033,2026-09-12T08:15:52Z,LOCAL_ONLY,no-mode approval fixture,work/E2-temporary-flag-absent/approval.json,8121300BAA0828F5CB0C0F73D1171A47C3FAE7DB29124F385620C2631B4CE80F,260,"Synthetic approval metadata"
R05-A3-E034,2026-09-12T08:15:52Z,LOCAL_ONLY,no-mode request fixture,work/E2-temporary-flag-absent/request.json,FFB751D7A8C9EF0F222BA486980AD147F38DD7DA483B515F7BB4A2C90679408C,355,"Accepted A2 synthetic request"
R05-A3-E035,2026-09-12T08:15:52Z,PASS,no-mode input,work/E2-temporary-flag-absent/spool/jobs/868bb3ad-8a43-4c5d-ad97-aa1fe11693d7/input/S1.jpg,3956F8ED4074E3AB3531A9A821159A65A8A12441E6E5328021D6A09914DD3206,2087,"TEMPORARY_CHAT_NOT_VERIFIED; DOM FileList empty"
R05-A3-E036,2026-09-12T08:15:52Z,LOCAL_ONLY,no-mode job manifest,work/E2-temporary-flag-absent/spool/jobs/868bb3ad-8a43-4c5d-ad97-aa1fe11693d7/manifest.json,B136931281565CBF73F57604C221FA897B7D61C6D58E3AC7851F19E01D6D5A6E,418,"Synthetic job"
R05-A3-E037,2026-09-12T08:15:52Z,LOCAL_ONLY,no-mode job status,work/E2-temporary-flag-absent/spool/jobs/868bb3ad-8a43-4c5d-ad97-aa1fe11693d7/status.json,94D852E32614BADE1A6745CD9AE0444E5917B6D3A863E7CA5D9FAF00926DC86C,319,"No handoff marker"
