 id  |          created_at           |   source_type    |                                original_filename                                | gmail_message_id | candidate_id | client_id | processing_status | match_status |     match_method     | match_confidence |                                           external_id                                            
-----+-------------------------------+------------------+---------------------------------------------------------------------------------+------------------+--------------+-----------+-------------------+--------------+----------------------+------------------+--------------------------------------------------------------------------------------------------
 833 | 2026-08-05 20:16:10.059409+00 | gmail_attachment | winmail.dat                                                                     | 18bf1534d46287c6 |         2916 |           | stored            | matched      | gmail_message_source |                1 | 18bf1534d46287c6|winmail.dat
 832 | 2026-08-05 20:16:09.937317+00 | gmail_attachment | Geotechnika_Sikorscy.pdf                                                        | 18bd30f414709b5b |         2884 |           | stored            | matched      | gmail_message_source |                1 | 18bd30f414709b5b|Geotechnika Sikorscy.pdf
 831 | 2026-08-05 20:16:09.880653+00 | gmail_attachment | Raport_z_bada┼ä_geotechnicznych.pdf                                              | 18becd44dd9b821a |         2878 |           | stored            | matched      | gmail_message_source |                1 | 18becd44dd9b821a|Raport z bada┼ä geotechnicznych.pdf
 830 | 2026-08-05 20:16:09.83185+00  | gmail_attachment | IMG_20231019_214145.jpg                                                         | 18b497b41608ab36 |         2919 |           | stored            | matched      | gmail_message_source |                1 | 18b497b41608ab36|IMG_20231019_214145.jpg
 829 | 2026-08-05 20:16:09.789211+00 | gmail_attachment | Skan.pdf                                                                        | 18af507168de03fa |         2843 |           | stored            | matched      | gmail_message_source |                1 | 18af507168de03fa|Skan.pdf
 828 | 2026-08-05 20:16:09.751502+00 | gmail_attachment | PDF_Scanner_16-10-23_8.14.26.pdf                                                | 18b372056910926e |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18b372056910926e|PDF Scanner 16-10-23 8.14.26.pdf
 827 | 2026-08-05 20:16:09.70176+00  | gmail_attachment | moja_analiza_gruntu.pdf                                                         | 18bd30cf3075cec9 |         2884 |           | stored            | matched      | gmail_message_source |                1 | 18bd30cf3075cec9|moja analiza gruntu.pdf
 826 | 2026-08-05 20:16:09.646968+00 | gmail_attachment | Staromiejska_14-14_projekt.pdf                                                  | 18bd303c70c3e0e8 |         2884 |           | stored            | matched      | gmail_message_source |                1 | 18bd303c70c3e0e8|Staromiejska 14-14 projekt.pdf
 825 | 2026-08-05 20:16:09.613749+00 | gmail_attachment | IMG_20231002_203020.jpg                                                         | 18b496ff1d5cb6ff |         2919 |           | stored            | matched      | gmail_message_source |                1 | 18b496ff1d5cb6ff|IMG_20231002_203020.jpg
 824 | 2026-08-05 20:16:09.570917+00 | gmail_attachment | Wojnarowa_dom._(1).pdf                                                          | 18ba9618bf183b64 |         2900 |           | stored            | matched      | gmail_message_source |                1 | 18ba9618bf183b64|Wojnarowa dom. (1).pdf
 823 | 2026-08-05 20:16:09.531166+00 | gmail_attachment | Skan.pdf                                                                        | 18b62b8c5f4fb16e |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18b62b8c5f4fb16e|Skan.pdf
 822 | 2026-08-05 20:16:09.477059+00 | gmail_attachment | Opinia_geotechniczna_87-125_Silno__ul._Jarz─Öbinowa_9-11.pdf                     | 18c48446183800ca |         2902 |           | stored            | matched      | gmail_message_source |                1 | 18c48446183800ca|Opinia geotechniczna 87-125 Silno, ul. Jarz─Öbinowa 9-11.pdf
 821 | 2026-08-05 20:16:09.442082+00 | gmail_attachment | 20210526_121946.jpg                                                             | 18bd2ae2976b4444 |         2884 |           | stored            | matched      | gmail_message_source |                1 | 18bd2ae2976b4444|20210526_121946.jpg
 820 | 2026-08-05 20:16:09.407664+00 | gmail_attachment | image001.png                                                                    | 18af60c8befe0ab0 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18af60c8befe0ab0|image001.png
 819 | 2026-08-05 20:16:09.387536+00 | gmail_attachment | Faktura_FV_1_10_2023_D─ůbrowa_Szlachecka.pdf                                     | 18af685b6513fb79 |         2749 |           | stored            | matched      | gmail_message_source |                1 | 18af685b6513fb79|Faktura_FV 1_10_2023 D─ůbrowa Szlachecka.pdf
 818 | 2026-08-05 20:16:09.370043+00 | gmail_attachment | Faktura_FV_2_10_2023_Jasionka.pdf                                               | 18afc4cc9db61479 |         2872 |           | stored            | matched      | gmail_message_source |                1 | 18afc4cc9db61479|Faktura_FV 2_10_2023 Jasionka.pdf
 817 | 2026-08-05 20:16:09.349731+00 | gmail_attachment | faktura-proforma-pro_pakery-pl2-10-2023.pdf                                     | 18aff542047a15b0 |         2834 |           | stored            | matched      | gmail_message_source |                1 | 18aff542047a15b0|faktura-proforma-pro_pakery-pl2-10-2023.pdf
 816 | 2026-08-05 20:16:09.334037+00 | gmail_attachment | Potwierdzenie_transakcji_nr_0170703748_051023_Pakery.pdf                        | 18affc770a2af09c |         2834 |           | stored            | matched      | gmail_message_source |                1 | 18affc770a2af09c|Potwierdzenie_transakcji_nr_0170703748_051023 Pakery.pdf
 815 | 2026-08-05 20:16:09.308156+00 | gmail_attachment | ZPWUmYu9d0zUZYlL.png                                                            | 18b47ed9a8d4dc77 |         2272 |           | stored            | matched      | gmail_message_source |                1 | 18b47ed9a8d4dc77|ZPWUmYu9d0zUZYlL.png
 814 | 2026-08-05 20:16:09.28369+00  | gmail_attachment | Z─ůbrowo_dz3_17_Analiza_wynik├│w-sondowa┼ä-DPL-05-07-2023.pdf                      | 18b62b011a9e8832 |         2914 |           | stored            | matched      | gmail_message_source |                1 | 18b62b011a9e8832|Z─ůbrowo dz3 17_Analiza wynik├│w-sondowa┼ä-DPL-05-07-2023.pdf
 813 | 2026-08-05 20:16:09.261659+00 | gmail_attachment | faktura-proforma-pro_pakery-pl5-10-2023.pdf                                     | 18b04edff11a00d6 |         2834 |           | stored            | matched      | gmail_message_source |                1 | 18b04edff11a00d6|faktura-proforma-pro_pakery-pl5-10-2023.pdf
 812 | 2026-08-05 20:16:09.242051+00 | gmail_attachment | Oferta_Stabilizacji_Elbl─ůg_Jeg┼éownik.odt                                        | 18b05d44608ea996 |         2837 |           | stored            | matched      | gmail_message_source |                1 | 18b05d44608ea996|Oferta Stabilizacji Elbl─ůg Jeg┼éownik.odt
 811 | 2026-08-05 20:16:09.218171+00 | gmail_attachment | Umowa_Fundamenty_Puszcz_Rz─ůdowa.odt                                             | 18b05e5ca5b1a1a6 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18b05e5ca5b1a1a6|Umowa Fundamenty Puszcz Rz─ůdowa.odt
